VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.47500000000000003	0.65	0.5	0.03166661641071254
0.5	0.65	0.5	0.02972344277700671
0.525	0.65	0.5	0.027845257564926486
0.55	0.65	0.5	0.026029487641889837
0.5750000000000001	0.65	0.5	0.024272371098553756
0.6000000000000001	0.65	0.5	0.02256965450257333
0.625	0.65	0.5	0.020917052359965785
0.65	0.65	0.5	0.019310521084438065
0.675	0.65	0.5	0.017746391835706886
0.7000000000000001	0.65	0.5	0.016221400003629476
0.7250000000000001	0.65	0.5	0.014732643453268541
0.75	0.65	0.5	0.013277496548973472
0.775	0.65	0.5	0.011853502201030507
0.8	0.65	0.5	0.01045825961284635
0.8250000000000001	0.65	0.5	0.00908932105101283
0.8500000000000001	0.65	0.5	0.007744106895675588
0.875	0.65	0.5	0.006419844569613549
0.9	0.65	0.5	0.0051135337977618305
0.925	0.65	0.5	0.003821938080740395
0.9500000000000001	0.65	0.5	0.0025416002873894245
0.9750000000000001	0.65	0.5	0.001268878840006511
1.0	0.65	0.5	0.0
0.0	0.675	0.5	0.0
0.025	0.675	0.5	0.011116737224726378
0.05	0.675	0.5	0.021300516734538356
0.07500000000000001	0.675	0.5	0.029896314078385007
0.1	0.675	0.5	0.03661268375869709
0.125	0.675	0.5	0.04145570119341381
0.15000000000000002	0.675	0.5	0.04461409868188314
0.17500000000000002	0.675	0.5	0.04635883831673325
0.2	0.675	0.5	0.04697616236807138
0.225	0.675	0.5	0.04673080599704424
0.25	0.675	0.5	0.04584991004603346
0.275	0.675	0.5	0.044519075347155906
0.30000000000000004	0.675	0.5	0.0428846527218806
0.325	0.675	0.5	0.041058722018900574
0.35000000000000003	0.675	0.5	0.039124829042624126
0.375	0.675	0.5	0.03714352414396314
0.4	0.675	0.5	0.03515728909418336
0.42500000000000004	0.675	0.5	0.03319472202158456
0.45	0.675	0.5	0.03127398772114775
0.47500000000000003	0.675	0.5	0.029405600539278057
0.5	0.675	0.5	0.02759462743974207
0.525	0.675	0.5	0.025842400328051022
0.55	0.675	0.5	0.024147819965856798
0.5750000000000001	0.675	0.5	0.022508324235799234
0.6000000000000001	0.675	0.5	0.020920583691740626
0.625	0.675	0.5	0.019380978348875307
0.65	0.675	0.5	0.017885901875506167
0.675	0.675	0.5	0.01643193270895079
0.7000000000000001	0.675	0.5	0.01501590592822671
0.7250000000000001	0.675	0.5	0.013634914722780892
0.75	0.675	0.5	0.012286265770177595
0.775	0.675	0.5	0.0109674086125855
0.8	0.675	0.5	0.009675855120732105
0.8250000000000001	0.675	0.5	0.00840910135073364
0.8500000000000001	0.675	0.5	0.007164560585888149
0.875	0.675	0.5	0.005939513190242699
0.9	0.675	0.5	0.00473107615787003
0.925	0.675	0.5	0.003536192969311594
0.9500000000000001	0.675	0.5	0.0023516425746938365
0.9750000000000001	0.675	0.5	0.0011740649837918462
1.0	0.675	0.5	0.0
0.0	0.7000000000000001	0.5	0.0
0.025	0.7000000000000001	0.5	0.00970615051276001
0.05	0.7000000000000001	0.5	0.01866222538021952
0.07500000000000001	0.7000000000000001	0.5	0.02632082506283391
0.1	0.7000000000000001	0.5	0.03241246884659675
0.125	0.7000000000000001	0.5	0.03690825575190096
0.15000000000000002	0.7000000000000001	0.5	0.03993767876612246
0.17500000000000002	0.7000000000000001	0.5	0.041710193577154844
0.2	0.7000000000000001	0.5	0.04245901099807775
0.225	0.7000000000000001	0.5	0.04240764018899912
0.25	0.7000000000000001	0.5	0.041753354633412745
0.275	0.7000000000000001	0.5	0.04066133309434266
0.30000000000000004	0.7000000000000001	0.5	0.03926475938205366
0.325	0.7000000000000001	0.5	0.03766783844781596
0.35000000000000003	0.7000000000000001	0.5	0.035949950208171384
0.375	0.7000000000000001	0.5	0.03416998223824318
0.4	0.7000000000000001	0.5	0.03237036994800141
0.42500000000000004	0.7000000000000001	0.5	0.03058064560920196
0.45	0.7000000000000001	0.5	0.028820442149270417
0.47500000000000003	0.7000000000000001	0.5	0.027101969416462677
0.5	0.7000000000000001	0.5	0.02543201269350502
0.525	0.7000000000000001	0.5	0.02381351444954014
0.55	0.7000000000000001	0.5	0.022246801115552266
0.5750000000000001	0.7000000000000001	0.5	0.020730512686660745
0.6000000000000001	0.7000000000000001	0.5	0.019262287152178304
0.625	0.7000000000000001	0.5	0.01783924560596562
0.65	0.7000000000000001	0.5	0.016458318059335092
0.675	0.7000000000000001	0.5	0.015116444693976194
0.7000000000000001	0.7000000000000001	0.5	0.013810682557126343
0.7250000000000001	0.7000000000000001	0.5	0.012538243422026332
0.75	0.7000000000000001	0.5	0.011296484598980099
0.775	0.7000000000000001	0.5	0.010082870795038732
0.8	0.7000000000000001	0.5	0.008894921637097536
0.8250000000000001	0.7000000000000001	0.5	0.007730156194909016
0.8500000000000001	0.7000000000000001	0.5	0.006586042804249976
0.875	0.7000000000000001	0.5	0.005459959750999141
0.9	0.7000000000000001	0.5	0.004349169986953538
0.925	0.7000000000000001	0.5	0.0032508110430006444
0.9500000000000001	0.7000000000000001	0.5	0.00216189969384544
0.9750000000000001	0.7000000000000001	0.5	0.0010793496931558511
1.0	0.7000000000000001	0.5	0.0
0.0	0.7250000000000001	0.5	0.0
0.025	0.7250000000000001	0.5	0.008359366084749964
0.05	0.7250000000000001	0.5	0.016130041775922116
0.07500000000000001	0.7250000000000001	0.5	0.022865118572728604
0.1	0.7250000000000001	0.5	0.028321983947147734
0.125	0.7250000000000001	0.5	0.0324460831002585
0.15000000000000002	0.7250000000000001	0.5	0.03531628558155426
0.17500000000000002	0.7250000000000001	0.5	0.037086601536355235
0.2	0.7250000000000001	0.5	0.037940714314078756
0.225	0.7250000000000001	0.5	0.03806249081998895
0.25	0.7250000000000001	0.5	0.03761968135270616
0.275	0.7250000000000001	0.5	0.03675667574839514
0.30000000000000004	0.7250000000000001	0.5	0.03559276981717279
0.325	0.7250000000000001	0.5	0.03422343993139797
0.35000000000000003	0.7250000000000001	0.5	0.03272304209668328
0.375	0.7250000000000001	0.5	0.03114800767232317
0.4	0.7250000000000001	0.5	0.029540029619208492
0.42500000000000004	0.7250000000000001	0.5	0.02792898724389771
0.45	0.7250000000000001	0.5	0.026335503251386762
0.47500000000000003	0.7250000000000001	0.5	0.02477310688398434
0.5	0.7250000000000001	0.5	0.02325001833308995
0.525	0.7250000000000001	0.5	0.02177058913832584
0.55	0.7250000000000001	0.5	0.020336440774514512
0.5750000000000001	0.7250000000000001	0.5	0.018947344746432462
0.6000000000000001	0.7250000000000001	0.5	0.01760188547040009
0.625	0.7250000000000001	0.5	0.01629794378492779
0.65	0.7250000000000001	0.5	0.015033035028943056
0.675	0.7250000000000001	0.5	0.013804531706036741
0.7000000000000001	0.7250000000000001	0.5	0.012609797000352602
0.7250000000000001	0.7250000000000001	0.5	0.01144625186969219
0.75	0.7250000000000001	0.5	0.010311395100714018
0.775	0.7250000000000001	0.5	0.00920279254513922
0.8	0.7250000000000001	0.5	0.008118048754090588
0.8250000000000001	0.7250000000000001	0.5	0.007054771402302257
0.8500000000000001	0.7250000000000001	0.5	0.00601053627680569
0.875	0.7250000000000001	0.5	0.004982858237364182
0.9	0.7250000000000001	0.5	0.003969171477588053
0.925	0.7250000000000001	0.5	0.0029668206530168895
0.9500000000000001	0.7250000000000001	0.5	0.0019730630039001586
0.9750000000000001	0.7250000000000001	0.5	0.000985080475334884
1.0	0.7250000000000001	0.5	0.0
0.0	0.75	0.5	0.0
0.025	0.75	0.5	0.007117611827253971
0.05	0.75	0.5	0.013780524761822205
0.07500000000000001	0.75	0.5	0.01963074351399712
0.1	0.75	0.5	0.02445624486132477
0.125	0.75	0.5	0.02818772786724951
0.15000000000000002	0.75	0.5	0.030864830680525538
0.17500000000000002	0.75	0.5	0.03259491679257353
0.2	0.75	0.5	0.033517797564158625
0.225	0.75	0.5	0.03378076145687347
0.25	0.75	0.5	0.03352330363670263
0.275	0.75	0.5	0.032869183916111766
0.30000000000000004	0.75	0.5	0.03192335305810153
0.325	0.75	0.5	0.03077180664553432
0.35000000000000003	0.75	0.5	0.02948302425128329
0.375	0.75	0.5	0.028110139487861965
0.4	0.75	0.5	0.026693331249218816
0.42500000000000004	0.75	0.5	0.025262151522434273
0.45	0.75	0.5	0.02383764465006565
0.47500000000000003	0.75	0.5	0.022434195956837943
0.5	0.75	0.5	0.02106109514982531
0.525	0.75	0.5	0.019723825736237106
0.55	0.75	0.5	0.018425104666246098
0.5750000000000001	0.75	0.5	0.017165701912419975
0.6000000000000001	0.75	0.5	0.01594507100942061
0.625	0.75	0.5	0.014761820633099018
0.65	0.75	0.5	0.013614055216150523
0.675	0.75	0.5	0.01249961000255394
0.7000000000000001	0.75	0.5	0.011416203165122249
0.7250000000000001	0.75	0.5	0.010361524811325884
0.75	0.75	0.5	0.009333279955294956
0.775	0.75	0.5	0.008329199872854425
0.8	0.75	0.5	0.007347033705586393
0.8250000000000001	0.75	0.5	0.006384529766362
0.8500000000000001	0.75	0.5	0.005439413755618419
0.875	0.75	0.5	0.0045093690603022415
0.9	0.75	0.5	0.0035920225073494405
0.925	0.75	0.5	0.002684937402467438
0.9500000000000001	0.75	0.5	0.0017856144110788706
0.9750000000000001	0.75	0.5	0.0008914998260859714
1.0	0.75	0.5	0.0
0.0	0.775	0.5	0.0
0.025	0.775	0.5	0.005999493020601286
0.05	0.775	0.5	0.01165121654792444
0.07500000000000001	0.775	0.5	0.016672527749549297
0.1	0.775	0.5	0.020883195032229088
0.125	0.775	0.5	0.02420881644990259
0.15000000000000002	0.775	0.5	0.026661403621533068
0.17500000000000002	0.775	0.5	0.02831154832500853
0.2	0.775	0.5	0.029262152140944877
0.225	0.775	0.5	0.029628156885191884
0.25	0.775	0.5	0.029522965645069215
0.275	0.775	0.5	0.029050487341007725
0.30000000000000004	0.775	0.5	0.028301266654019098
0.325	0.775	0.5	0.027351297774403295
0.35000000000000003	0.775	0.5	0.026262450127548728
0.375	0.775	0.5	0.025083763145383742
0.4	0.775	0.5	0.023853129037465205
0.42500000000000004	0.775	0.5	0.02259906969654686
0.45	0.775	0.5	0.02134243935929301
0.47500000000000003	0.775	0.5	0.020097965133514317
0.5	0.775	0.5	0.018875587300019585
0.525	0.775	0.5	0.01768159099611527
0.55	0.775	0.5	0.016519537793567973
0.5750000000000001	0.775	0.5	0.015391014628554484
0.6000000000000001	0.775	0.5	0.014296221638233748
0.625	0.775	0.5	0.013234421674855987
0.65	0.775	0.5	0.0122042738230312
0.675	0.775	0.5	0.01120407187866406
0.7000000000000001	0.775	0.5	0.010231906896584837
0.7250000000000001	0.775	0.5	0.00928577083001645
0.75	0.775	0.5	0.008363616111880228
0.775	0.775	0.5	0.007463383849470047
0.8	0.775	0.5	0.006583011175295516
0.8250000000000001	0.775	0.5	0.00572042626085411
0.8500000000000001	0.775	0.5	0.00487353759464973
0.875	0.775	0.5	0.004040222384815578
0.9	0.775	0.5	0.0032183173980271608
0.925	0.775	0.5	0.002405614209045244
0.9500000000000001	0.775	0.5	0.0015998597178041962
0.9750000000000001	0.775	0.5	0.0007987618917407093
1.0	0.775	0.5	0.0
0.0	0.8	0.5	0.0
0.025	0.8	0.5	0.005006791715653592
0.05	0.8	0.5	0.00974920760933122
0.07500000000000001	0.8	0.5	0.014006557701514256
0.1	0.8	0.5	0.017629270456794098
0.125	0.8	0.5	0.0205449311779672
0.15000000000000002	0.8	0.5	0.022748009650004043
0.17500000000000002	0.8	0.5	0.024281817624421387
0.2	0.8	0.5	0.025219659315786676
0.225	0.8	0.5	0.02564902033953517
0.25	0.8	0.5	0.025660064511478942
0.275	0.8	0.5	0.025338217561277014
0.30000000000000004	0.8	0.5	0.0247600053787252
0.325	0.8	0.5	0.02399121565962479
0.35000000000000003	0.8	0.5	0.023086581291907264
0.375	0.8	0.5	0.0220903773263523
0.4	0.8	0.5	0.021037505304086896
0.42500000000000004	0.8	0.5	0.019954783583680347
0.45	0.8	0.5	0.018862267998851226
0.47500000000000003	0.8	0.5	0.017774500138070512
0.5	0.8	0.5	0.016701628914553124
0.525	0.8	0.5	0.01565038207561519
0.55	0.8	0.5	0.014624883428659191
0.5750000000000001	0.8	0.5	0.01362732283111262
0.6000000000000001	0.8	0.5	0.012658492165724771
0.625	0.8	0.5	0.011718203459476866
0.65	0.8	0.5	0.010805606228327836
0.675	0.8	0.5	0.009919420832179277
0.7000000000000001	0.8	0.5	0.00905810360656613
0.7250000000000001	0.8	0.5	0.008219958112924806
0.75	0.8	0.5	0.0074032052121133975
0.775	0.8	0.5	0.006606022938328265
0.8	0.8	0.5	0.00582656541320962
0.8250000000000001	0.8	0.5	0.005062968350071643
0.8500000000000001	0.8	0.5	0.004313347099779778
0.875	0.8	0.5	0.003575791717589869
0.9	0.8	0.5	0.002848362210790938
0.925	0.8	0.5	0.0021290859782425206
0.9500000000000001	0.8	0.5	0.0014159584840972592
0.9750000000000001	0.8	0.5	0.0007069474202498821
1.0	0.8	0.5	0.0
0.0	0.8250000000000001	0.5	0.0
0.025	0.8250000000000001	0.5	0.004130923337345266
0.05	0.8250000000000001	0.5	0.008061835126841457
0.07500000000000001	0.8250000000000001	0.5	0.011622057718141978
0.1	0.8250000000000001	0.5	0.014690057745044522
0.125	0.8250000000000001	0.5	0.01719987960794914
0.15000000000000002	0.8250000000000001	0.5	0.019136297227564197
0.17500000000000002	0.8250000000000001	0.5	0.020523536556565827
0.2	0.8250000000000001	0.5	0.021412177844885343
0.225	0.8250000000000001	0.5	0.021867251653981158
0.25	0.8250000000000001	0.5	0.02195890580226691
0.275	0.8250000000000001	0.5	0.02175588783900683
0.30000000000000004	0.8250000000000001	0.5	0.021321494801960272
0.325	0.8250000000000001	0.5	0.020711430820413705
0.35000000000000003	0.8250000000000001	0.5	0.01997301319257243
0.375	0.8250000000000001	0.5	0.019145258266307044
0.4	0.8250000000000001	0.5	0.01825949145186136
0.42500000000000004	0.8250000000000001	0.5	0.01734022923640389
0.45	0.8250000000000001	0.5	0.016406164243348214
0.47500000000000003	0.8250000000000001	0.5	0.015471146351909819
0.5	0.8250000000000001	0.5	0.014545096792118902
0.525	0.8250000000000001	0.5	0.013634822030123039
0.55	0.8250000000000001	0.5	0.012744713906270997
0.5750000000000001	0.8250000000000001	0.5	0.01187733490559309
0.6000000000000001	0.8250000000000001	0.5	0.011033894898640633
0.625	0.8250000000000001	0.5	0.010214629826365354
0.65	0.8250000000000001	0.5	0.009419094759173694
0.675	0.8250000000000001	0.5	0.008646384317867463
0.7000000000000001	0.8250000000000001	0.5	0.007895293125185086
0.7250000000000001	0.8250000000000001	0.5	0.007164428105263607
0.75	0.8250000000000001	0.5	0.00645228328937442
0.775	0.8250000000000001	0.5	0.005757286467047528
0.8	0.8250000000000001	0.5	0.005077825640634872
0.8250000000000001	0.8250000000000001	0.5	0.0044122618666751654
0.8500000000000001	0.8250000000000001	0.5	0.003758933748295594
0.875	0.8250000000000001	0.5	0.003116157615596131
0.9	0.8250000000000001	0.5	0.002482226321816386
0.925	0.8250000000000001	0.5	0.001855408609750778
0.9500000000000001	0.8250000000000001	0.5	0.0012339501752361714
0.9750000000000001	0.8250000000000001	0.5	0.0006160768757337204
1.0	0.8250000000000001	0.5	0.0
0.0	0.8500000000000001	0.5	0.0
0.025	0.8500000000000001	0.5	0.003357958919208187
0.05	0.8500000000000001	0.5	0.006565556816440398
0.07500000000000001	0.8500000000000001	0.5	0.009492179928889679
0.1	0.8500000000000001	0.5	0.012041079557242765
0.125	0.8500000000000001	0.5	0.014155154912773785
0.15000000000000002	0.8500000000000001	0.5	0.015815103332130775
0.17500000000000002	0.8500000000000001	0.5	0.017032602721648197
0.2	0.8500000000000001	0.5	0.017841457096388746
0.225	0.8500000000000001	0.5	0.018288909081822666
0.25	0.8500000000000001	0.5	0.018428352611090607
0.275	0.8500000000000001	0.5	0.01831388641678896
0.30000000000000004	0.8500000000000001	0.5	0.01799665359806498
0.325	0.8500000000000001	0.5	0.017522673983179998
0.35000000000000003	0.8500000000000001	0.5	0.01693180688269421
0.375	0.8500000000000001	0.5	0.01625750382161865
0.4	0.8500000000000001	0.5	0.01552707075050647
0.42500000000000004	0.8500000000000001	0.5	0.01476222688959404
0.45	0.8500000000000001	0.5	0.013979808439976872
0.47500000000000003	0.8500000000000001	0.5	0.01319251483396492
0.5	0.8500000000000001	0.5	0.012409632605404924
0.525	0.8500000000000001	0.5	0.011637698929440343
0.55	0.8500000000000001	0.5	0.01088108556034673
0.5750000000000001	0.8500000000000001	0.5	0.010142496344722092
0.6000000000000001	0.8500000000000001	0.5	0.009423379429113043
0.625	0.8500000000000001	0.5	0.008724260058108873
0.65	0.8500000000000001	0.5	0.008045002468542183
0.675	0.8500000000000001	0.5	0.007385010545004308
0.7000000000000001	0.8500000000000001	0.5	0.006743377114319379
0.7250000000000001	0.8500000000000001	0.5	0.006118991367699117
0.75	0.8500000000000001	0.5	0.0055106131436392855
0.775	0.8500000000000001	0.5	0.004916921840618442
0.8	0.8500000000000001	0.5	0.004336546663829777
0.8250000000000001	0.8500000000000001	0.5	0.0037680838186137295
0.8500000000000001	0.8500000000000001	0.5	0.003210105197038791
0.875	0.8500000000000001	0.5	0.0026611621002370694
0.9	0.8500000000000001	0.5	0.002119786623682775
0.925	0.8500000000000001	0.5	0.0015844925229899897
0.9500000000000001	0.8500000000000001	0.5	0.001053776684268634
0.9750000000000001	0.8500000000000001	0.5	0.0005261217501072503
1.0	0.8500000000000001	0.5	0.0
0.0	0.875	0.5	0.0
0.025	0.875	0.5	0.0026718771539090873
0.05	0.875	0.5	0.005232001786828304
0.07500000000000001	0.875	0.5	0.007581915975157914
0.1	0.875	0.5	0.009646391076571736
0.125	0.875	0.5	0.011378173293933189
0.15000000000000002	0.875	0.5	0.012757651044425066
0.17500000000000002	0.875	0.5	0.013788865300400714
0.2	0.875	0.5	0.014493669705495383
0.225	0.875	0.5	0.014905571102052907
0.25	0.875	0.5	0.015064241201020774
0.275	0.875	0.5	0.015011170475930005
0.30000000000000004	0.875	0.5	0.014786559976614395
0.325	0.875	0.5	0.014427329491179279
0.35000000000000003	0.875	0.5	0.01396602586119079
0.375	0.875	0.5	0.013430398215158536
0.4	0.875	0.5	0.012843430517270573
0.42500000000000004	0.875	0.5	0.012223661545467427
0.45	0.875	0.5	0.011585664192473696
0.47500000000000003	0.875	0.5	0.010940593080023129
0.5	0.875	0.5	0.010296739496508278
0.525	0.875	0.5	0.00966005550662494
0.55	0.875	0.5	0.009034625651647745
0.5750000000000001	0.875	0.5	0.008423076190019512
0.6000000000000001	0.875	0.5	0.00782691951871002
0.625	0.875	0.5	0.0072468362913898155
0.65	0.875	0.5	0.00668290062436717
0.675	0.875	0.5	0.006134755272223069
0.7000000000000001	0.875	0.5	0.005601744213334975
0.7250000000000001	0.875	0.5	0.005083010032647153
0.75	0.875	0.5	0.004577563050166483
0.775	0.875	0.5	0.00408432847438721
0.8	0.875	0.5	0.0036021770674150777
0.8250000000000001	0.875	0.5	0.003129943967105194
0.8500000000000001	0.875	0.5	0.002666439472664512
0.875	0.875	0.5	0.0022104547999688418
0.9	0.875	0.5	0.001760765076248949
0.925	0.875	0.5	0.0013161311874141642
0.9500000000000001	0.875	0.5	0.0008753015252508953
0.9750000000000001	0.875	0.5	0.0004370142112119894
1.0	0.875	0.5	0.0
0.0	0.9	0.5	0.0
0.025	0.9	0.5	0.0020563943410302522
0.05	0.9	0.5	0.00403155698134943
0.07500000000000001	0.9	0.5	0.005853131955707372
0.1	0.9	0.5	0.0074644998504037365
0.125	0.9	0.5	0.008828421674891984
0.15000000000000002	0.9	0.5	0.009927364566207542
0.17500000000000002	0.9	0.5	0.010761246122769463
0.2	0.9	0.5	0.011343681649304082
0.225	0.9	0.5	0.011697752280718591
0.25	0.9	0.5	0.011852030240222303
0.275	0.9	0.5	0.011837275267306855
0.30000000000000004	0.9	0.5	0.011683952285891948
0.325	0.9	0.5	0.011420545999776242
0.35000000000000003	0.9	0.5	0.011072555430549273
0.375	0.9	0.5	0.01066201780722811
0.4	0.9	0.5	0.010207413498170805
0.42500000000000004	0.9	0.5	0.009723823931865792
0.45	0.9	0.5	0.009223240974060735
0.47500000000000003	0.9	0.5	0.008714952386275503
0.5	0.9	0.5	0.00820595064781929
